new_data,sentence_order_label
ㅋㅗᆫㅅㅡ⑨ㅌㅏᆫㅌㅣ⑨ㄴㅗ⑨ㅍㅗᆯㄹㅣ⑨ㅅㅡ⑨ㅇㅔ⑨ㅅㅓ⑨ ㄱㅛ⑨ㅅㅏ⑨ㅇㅣ⑨ㅇㅓᆻㄷㅓᆫ ㅇㅏ⑨ㄹㅡ⑨ㄱㅣ⑨ㄹㅗ⑨ㅍㅜᆯㄹㅗ⑨ㅅㅡ⑨ㄴㅡᆫ ㅈㅔ⑨ㅈㅏ⑨ㅈㅜᆼㅇㅔ⑨ㄴㅡᆫ ㅎㅏᆨㅈㅏ⑨ ㅋㅗᆫㅅㅡ⑨ㅌㅏᆫㅌㅣ⑨ㄴㅗ⑨ㅅㅡ⑨ ㄹㅏ⑨ㅅㅡ⑨ㅋㅏ⑨ㄹㅣ⑨ㅅㅡ⑨ㄷㅗ⑨ ㅇㅣᆻㅇㅓᆻㄷㅏ⑨. [SEP]ㅇㅏ⑨ㄹㅡ⑨ㄱㅣ⑨ㄹㅗ⑨ㅍㅜᆯㄹㅗ⑨ㅅㅡ⑨ㄴㅡᆫ ㅋㅗᆫㅅㅡ⑨ㅌㅏᆫㅌㅣ⑨ㄴㅗ⑨ㅍㅗᆯㄹㅣ⑨ㅅㅡ⑨ㅇㅔ⑨ㅅㅓ⑨ ㅅㅣᆫㅎㅏᆨㄱㅘ⑨ ㅊㅓᆯㅎㅏᆨ ㄱㅛ⑨ㅇㅠᆨㅇㅡᆯ ㅂㅏᆮㅇㅓᆻㄷㅏ⑨. ,0
ㅋㅗᆫㅅㅡ⑨ㅌㅏᆫㅌㅣ⑨ㄴㅗ⑨ㅍㅗᆯㄹㅣ⑨ㅅㅡ⑨ㅇㅔ⑨ㅅㅓ⑨ ㄱㅛ⑨ㅅㅏ⑨ㅇㅣ⑨ㅇㅓᆻㄷㅓᆫ ㅇㅏ⑨ㄹㅡ⑨ㄱㅣ⑨ㄹㅗ⑨ㅍㅜᆯㄹㅗ⑨ㅅㅡ⑨ㄴㅡᆫ ㅈㅔ⑨ㅈㅏ⑨ㅈㅜᆼㅇㅔ⑨ㄴㅡᆫ ㅎㅏᆨㅈㅏ⑨ ㅋㅗᆫㅅㅡ⑨ㅌㅏᆫㅌㅣ⑨ㄴㅗ⑨ㅅㅡ⑨ ㄹㅏ⑨ㅅㅡ⑨ㅋㅏ⑨ㄹㅣ⑨ㅅㅡ⑨ㄷㅗ⑨ ㅇㅣᆻㅇㅓᆻㄷㅏ⑨. [SEP]ㄱㅡ⑨ㄴㅡᆫ ㅂㅣ⑨ㅈㅏᆫㅌㅣ⑨ㅇㅜᆷㄱㅖ⑨ ㅁㅗ⑨ㄹㅔ⑨ㅇㅏ⑨ ㅌㅗᆼㅊㅣ⑨ㅈㅏ⑨ㄷㅡᆯㅇㅢ⑨ ㄱㅘᆫㄹㅣ⑨ㅇㅣ⑨ㅇㅓᆻㄱㅗ⑨ 1439ㄴㅕᆫㅇㅔ⑨ㄴㅡᆫ ㄱㅡ⑨ㄹㅣ⑨ㅅㅡ⑨ ㅈㅓᆼㄱㅛ⑨ㄹㅡᆯ ㅍㅗ⑨ㄱㅣ⑨ㅎㅏ⑨ㄱㅗ⑨ ㄱㅏ⑨ㅌㅗᆯㄹㅣᆨ ㄱㅛ⑨ㄹㅣ⑨ㄹㅡᆯ ㅂㅏᆮㅇㅏ⑨ㄷㅡᆯㅇㅣ⑨ㄱㅣ⑨ㄹㅗ⑨ ㅎㅏᆫ ㅍㅣ⑨ㄹㅔᆫㅊㅔ⑨ ㄱㅗᆼㅇㅢ⑨ㅎㅚ⑨ㅇㅔ⑨ ㅍㅏ⑨ㄱㅕᆫㄷㅚ⑨ᆫ ㅂㅣ⑨ㅈㅏᆫㅌㅣ⑨ㅇㅜᆷㅊㅡᆨㅇㅢ⑨ ㄷㅐ⑨ㅍㅛ⑨ㄷㅏᆫ ㅈㅜᆼ ㅎㅏᆫ ㅁㅕᆼㅇㅣ⑨ㅇㅣ⑨ㅇㅓᆻㄷㅏ⑨. ,1
ㄱㅡ⑨ㄴㅡᆫ ㅂㅣ⑨ㅈㅏᆫㅌㅣ⑨ㅇㅜᆷㄱㅖ⑨ ㅁㅗ⑨ㄹㅔ⑨ㅇㅏ⑨ ㅌㅗᆼㅊㅣ⑨ㅈㅏ⑨ㄷㅡᆯㅇㅢ⑨ ㄱㅘᆫㄹㅣ⑨ㅇㅣ⑨ㅇㅓᆻㄱㅗ⑨ 1439ㄴㅕᆫㅇㅔ⑨ㄴㅡᆫ ㄱㅡ⑨ㄹㅣ⑨ㅅㅡ⑨ ㅈㅓᆼㄱㅛ⑨ㄹㅡᆯ ㅍㅗ⑨ㄱㅣ⑨ㅎㅏ⑨ㄱㅗ⑨ ㄱㅏ⑨ㅌㅗᆯㄹㅣᆨ ㄱㅛ⑨ㄹㅣ⑨ㄹㅡᆯ ㅂㅏᆮㅇㅏ⑨ㄷㅡᆯㅇㅣ⑨ㄱㅣ⑨ㄹㅗ⑨ ㅎㅏᆫ ㅍㅣ⑨ㄹㅔᆫㅊㅔ⑨ ㄱㅗᆼㅇㅢ⑨ㅎㅚ⑨ㅇㅔ⑨ ㅍㅏ⑨ㄱㅕᆫㄷㅚ⑨ᆫ ㅂㅣ⑨ㅈㅏᆫㅌㅣ⑨ㅇㅜᆷㅊㅡᆨㅇㅢ⑨ ㄷㅐ⑨ㅍㅛ⑨ㄷㅏᆫ ㅈㅜᆼ ㅎㅏᆫ ㅁㅕᆼㅇㅣ⑨ㅇㅣ⑨ㅇㅓᆻㄷㅏ⑨. [SEP]ㅋㅗᆫㅅㅡ⑨ㅌㅏᆫㅌㅣ⑨ㄴㅗ⑨ㅍㅗᆯㄹㅣ⑨ㅅㅡ⑨ㅇㅔ⑨ㅅㅓ⑨ ㄱㅛ⑨ㅅㅏ⑨ㅇㅣ⑨ㅇㅓᆻㄷㅓᆫ ㅇㅏ⑨ㄹㅡ⑨ㄱㅣ⑨ㄹㅗ⑨ㅍㅜᆯㄹㅗ⑨ㅅㅡ⑨ㄴㅡᆫ ㅈㅔ⑨ㅈㅏ⑨ㅈㅜᆼㅇㅔ⑨ㄴㅡᆫ ㅎㅏᆨㅈㅏ⑨ ㅋㅗᆫㅅㅡ⑨ㅌㅏᆫㅌㅣ⑨ㄴㅗ⑨ㅅㅡ⑨ ㄹㅏ⑨ㅅㅡ⑨ㅋㅏ⑨ㄹㅣ⑨ㅅㅡ⑨ㄷㅗ⑨ ㅇㅣᆻㅇㅓᆻㄷㅏ⑨. ,0
ㄱㅡ⑨ㄴㅡᆫ ㅂㅣ⑨ㅈㅏᆫㅌㅣ⑨ㅇㅜᆷㄱㅖ⑨ ㅁㅗ⑨ㄹㅔ⑨ㅇㅏ⑨ ㅌㅗᆼㅊㅣ⑨ㅈㅏ⑨ㄷㅡᆯㅇㅢ⑨ ㄱㅘᆫㄹㅣ⑨ㅇㅣ⑨ㅇㅓᆻㄱㅗ⑨ 1439ㄴㅕᆫㅇㅔ⑨ㄴㅡᆫ ㄱㅡ⑨ㄹㅣ⑨ㅅㅡ⑨ ㅈㅓᆼㄱㅛ⑨ㄹㅡᆯ ㅍㅗ⑨ㄱㅣ⑨ㅎㅏ⑨ㄱㅗ⑨ ㄱㅏ⑨ㅌㅗᆯㄹㅣᆨ ㄱㅛ⑨ㄹㅣ⑨ㄹㅡᆯ ㅂㅏᆮㅇㅏ⑨ㄷㅡᆯㅇㅣ⑨ㄱㅣ⑨ㄹㅗ⑨ ㅎㅏᆫ ㅍㅣ⑨ㄹㅔᆫㅊㅔ⑨ ㄱㅗᆼㅇㅢ⑨ㅎㅚ⑨ㅇㅔ⑨ ㅍㅏ⑨ㄱㅕᆫㄷㅚ⑨ᆫ ㅂㅣ⑨ㅈㅏᆫㅌㅣ⑨ㅇㅜᆷㅊㅡᆨㅇㅢ⑨ ㄷㅐ⑨ㅍㅛ⑨ㄷㅏᆫ ㅈㅜᆼ ㅎㅏᆫ ㅁㅕᆼㅇㅣ⑨ㅇㅣ⑨ㅇㅓᆻㄷㅏ⑨. [SEP]ㅋㅗᆫㅅㅡ⑨ㅌㅏᆫㅌㅣ⑨ㄴㅗ⑨ㅍㅗᆯㄹㅣ⑨ㅅㅡ⑨ㄹㅗ⑨ ㄷㅗᆯㅇㅏ⑨ㄱㅏ⑨ㄱㅣ⑨ ㅇㅣ⑨ㅈㅓᆫㅇㅣ⑨ᆫ 1443/4ㄴㅕᆫㅇㅔ⑨ ㄱㅡ⑨ㄴㅡᆫ ㅍㅏ⑨ㄷㅗ⑨ㅂㅏ⑨ ㄷㅐ⑨ㅎㅏᆨㄱㅛ⑨ㅇㅔ⑨ㅅㅓ⑨ ㅅㅣᆫㅎㅏᆨ ㅂㅏᆨㅅㅏ⑨ ㅎㅏᆨㅇㅟ⑨ㄹㅡᆯ ㅂㅏᆮㄱㅣ⑨ㄷㅗ⑨ ㅎㅏ⑨ㅇㅓᆻㄷㅏ⑨. ,1
ㅋㅗᆫㅅㅡ⑨ㅌㅏᆫㅌㅣ⑨ㄴㅗ⑨ㅍㅗᆯㄹㅣ⑨ㅅㅡ⑨ㄹㅗ⑨ ㄷㅗᆯㅇㅏ⑨ㄱㅏ⑨ㄱㅣ⑨ ㅇㅣ⑨ㅈㅓᆫㅇㅣ⑨ᆫ 1443/4ㄴㅕᆫㅇㅔ⑨ ㄱㅡ⑨ㄴㅡᆫ ㅍㅏ⑨ㄷㅗ⑨ㅂㅏ⑨ ㄷㅐ⑨ㅎㅏᆨㄱㅛ⑨ㅇㅔ⑨ㅅㅓ⑨ ㅅㅣᆫㅎㅏᆨ ㅂㅏᆨㅅㅏ⑨ ㅎㅏᆨㅇㅟ⑨ㄹㅡᆯ ㅂㅏᆮㄱㅣ⑨ㄷㅗ⑨ ㅎㅏ⑨ㅇㅓᆻㄷㅏ⑨. [SEP]ㄱㅡ⑨ㄴㅡᆫ ㅂㅣ⑨ㅈㅏᆫㅌㅣ⑨ㅇㅜᆷㄱㅖ⑨ ㅁㅗ⑨ㄹㅔ⑨ㅇㅏ⑨ ㅌㅗᆼㅊㅣ⑨ㅈㅏ⑨ㄷㅡᆯㅇㅢ⑨ ㄱㅘᆫㄹㅣ⑨ㅇㅣ⑨ㅇㅓᆻㄱㅗ⑨ 1439ㄴㅕᆫㅇㅔ⑨ㄴㅡᆫ ㄱㅡ⑨ㄹㅣ⑨ㅅㅡ⑨ ㅈㅓᆼㄱㅛ⑨ㄹㅡᆯ ㅍㅗ⑨ㄱㅣ⑨ㅎㅏ⑨ㄱㅗ⑨ ㄱㅏ⑨ㅌㅗᆯㄹㅣᆨ ㄱㅛ⑨ㄹㅣ⑨ㄹㅡᆯ ㅂㅏᆮㅇㅏ⑨ㄷㅡᆯㅇㅣ⑨ㄱㅣ⑨ㄹㅗ⑨ ㅎㅏᆫ ㅍㅣ⑨ㄹㅔᆫㅊㅔ⑨ ㄱㅗᆼㅇㅢ⑨ㅎㅚ⑨ㅇㅔ⑨ ㅍㅏ⑨ㄱㅕᆫㄷㅚ⑨ᆫ ㅂㅣ⑨ㅈㅏᆫㅌㅣ⑨ㅇㅜᆷㅊㅡᆨㅇㅢ⑨ ㄷㅐ⑨ㅍㅛ⑨ㄷㅏᆫ ㅈㅜᆼ ㅎㅏᆫ ㅁㅕᆼㅇㅣ⑨ㅇㅣ⑨ㅇㅓᆻㄷㅏ⑨. ,0
"ㅋㅗᆫㅅㅡ⑨ㅌㅏᆫㅌㅣ⑨ㄴㅗ⑨ㅍㅗᆯㄹㅣ⑨ㅅㅡ⑨ㄹㅗ⑨ ㄷㅗᆯㅇㅏ⑨ㄱㅏ⑨ㄱㅣ⑨ ㅇㅣ⑨ㅈㅓᆫㅇㅣ⑨ᆫ 1443/4ㄴㅕᆫㅇㅔ⑨ ㄱㅡ⑨ㄴㅡᆫ ㅍㅏ⑨ㄷㅗ⑨ㅂㅏ⑨ ㄷㅐ⑨ㅎㅏᆨㄱㅛ⑨ㅇㅔ⑨ㅅㅓ⑨ ㅅㅣᆫㅎㅏᆨ ㅂㅏᆨㅅㅏ⑨ ㅎㅏᆨㅇㅟ⑨ㄹㅡᆯ ㅂㅏᆮㄱㅣ⑨ㄷㅗ⑨ ㅎㅏ⑨ㅇㅓᆻㄷㅏ⑨. [SEP]1453ㄴㅕᆫ ㅋㅗᆫㅅㅡ⑨ㅌㅏᆫㅌㅣ⑨ㄴㅗ⑨ㅍㅗᆯㄹㅣ⑨ㅅㅡ⑨ㄱㅏ⑨ ㅎㅏᆷㄹㅏᆨㄷㅚ⑨ㅁㅕᆫㅅㅓ⑨, ㄱㅡ⑨ㄴㅡᆫ ㅍㅔᆯㄹㅗ⑨ㅍㅗᆫㄴㅔ⑨ㅅㅗ⑨ㅅㅡ⑨ ㅂㅏᆫㄷㅗ⑨ㄹㅗ⑨ ㄸㅓ⑨ㄴㅏ⑨ㅇㅓᆻㄷㅏ⑨ㄱㅏ⑨, 1456ㄴㅕᆫ ㅇㅣ⑨ㅌㅏᆯㄹㅣ⑨ㅇㅏ⑨ㄹㅗ⑨ ㅁㅏᆼㅁㅕᆼㅇㅡᆯ ㄱㅏ⑨, ㅍㅏ⑨ㄷㅗ⑨ㅂㅏ⑨, ㅍㅣ⑨ㄹㅔᆫㅊㅔ⑨, ㄹㅗ⑨ㅁㅏ⑨ㅇㅢ⑨ ㄷㅐ⑨ㅎㅏᆨㄱㅛ⑨ㅇㅔ⑨ㅅㅓ⑨ ㅂㅜ⑨ㅎㅘᆯㅎㅏ⑨ᆫ ㄱㅡ⑨ㄹㅣ⑨ㅅㅡ⑨ ㅊㅓᆯㅎㅏᆨㅇㅢ⑨ ㄱㅛ⑨ㅅㅜ⑨ㄹㅗ⑨ ㅎㅘᆯㄷㅗᆼㅎㅏ⑨ㅇㅓᆻㄱㅗ⑨ ㅍㅣ⑨ㄹㅔᆫㅊㅔ⑨ ㄷㅐ⑨ㅎㅏᆨㄱㅛ⑨ㅇㅢ⑨ ㄱㅡ⑨ㄹㅣ⑨ㅅㅡ⑨ ㅎㅏᆨㅂㅜ⑨ㅈㅏᆼㅇㅣ⑨ㄱㅣ⑨ㄷㅗ⑨ ㅎㅏ⑨ㅇㅓᆻㄷㅏ⑨. ",1
"1453ㄴㅕᆫ ㅋㅗᆫㅅㅡ⑨ㅌㅏᆫㅌㅣ⑨ㄴㅗ⑨ㅍㅗᆯㄹㅣ⑨ㅅㅡ⑨ㄱㅏ⑨ ㅎㅏᆷㄹㅏᆨㄷㅚ⑨ㅁㅕᆫㅅㅓ⑨, ㄱㅡ⑨ㄴㅡᆫ ㅍㅔᆯㄹㅗ⑨ㅍㅗᆫㄴㅔ⑨ㅅㅗ⑨ㅅㅡ⑨ ㅂㅏᆫㄷㅗ⑨ㄹㅗ⑨ ㄸㅓ⑨ㄴㅏ⑨ㅇㅓᆻㄷㅏ⑨ㄱㅏ⑨, 1456ㄴㅕᆫ ㅇㅣ⑨ㅌㅏᆯㄹㅣ⑨ㅇㅏ⑨ㄹㅗ⑨ ㅁㅏᆼㅁㅕᆼㅇㅡᆯ ㄱㅏ⑨, ㅍㅏ⑨ㄷㅗ⑨ㅂㅏ⑨, ㅍㅣ⑨ㄹㅔᆫㅊㅔ⑨, ㄹㅗ⑨ㅁㅏ⑨ㅇㅢ⑨ ㄷㅐ⑨ㅎㅏᆨㄱㅛ⑨ㅇㅔ⑨ㅅㅓ⑨ ㅂㅜ⑨ㅎㅘᆯㅎㅏ⑨ᆫ ㄱㅡ⑨ㄹㅣ⑨ㅅㅡ⑨ ㅊㅓᆯㅎㅏᆨㅇㅢ⑨ ㄱㅛ⑨ㅅㅜ⑨ㄹㅗ⑨ ㅎㅘᆯㄷㅗᆼㅎㅏ⑨ㅇㅓᆻㄱㅗ⑨ ㅍㅣ⑨ㄹㅔᆫㅊㅔ⑨ ㄷㅐ⑨ㅎㅏᆨㄱㅛ⑨ㅇㅢ⑨ ㄱㅡ⑨ㄹㅣ⑨ㅅㅡ⑨ ㅎㅏᆨㅂㅜ⑨ㅈㅏᆼㅇㅣ⑨ㄱㅣ⑨ㄷㅗ⑨ ㅎㅏ⑨ㅇㅓᆻㄷㅏ⑨. [SEP]ㅋㅗᆫㅅㅡ⑨ㅌㅏᆫㅌㅣ⑨ㄴㅗ⑨ㅍㅗᆯㄹㅣ⑨ㅅㅡ⑨ㄹㅗ⑨ ㄷㅗᆯㅇㅏ⑨ㄱㅏ⑨ㄱㅣ⑨ ㅇㅣ⑨ㅈㅓᆫㅇㅣ⑨ᆫ 1443/4ㄴㅕᆫㅇㅔ⑨ ㄱㅡ⑨ㄴㅡᆫ ㅍㅏ⑨ㄷㅗ⑨ㅂㅏ⑨ ㄷㅐ⑨ㅎㅏᆨㄱㅛ⑨ㅇㅔ⑨ㅅㅓ⑨ ㅅㅣᆫㅎㅏᆨ ㅂㅏᆨㅅㅏ⑨ ㅎㅏᆨㅇㅟ⑨ㄹㅡᆯ ㅂㅏᆮㄱㅣ⑨ㄷㅗ⑨ ㅎㅏ⑨ㅇㅓᆻㄷㅏ⑨. ",0
"1453ㄴㅕᆫ ㅋㅗᆫㅅㅡ⑨ㅌㅏᆫㅌㅣ⑨ㄴㅗ⑨ㅍㅗᆯㄹㅣ⑨ㅅㅡ⑨ㄱㅏ⑨ ㅎㅏᆷㄹㅏᆨㄷㅚ⑨ㅁㅕᆫㅅㅓ⑨, ㄱㅡ⑨ㄴㅡᆫ ㅍㅔᆯㄹㅗ⑨ㅍㅗᆫㄴㅔ⑨ㅅㅗ⑨ㅅㅡ⑨ ㅂㅏᆫㄷㅗ⑨ㄹㅗ⑨ ㄸㅓ⑨ㄴㅏ⑨ㅇㅓᆻㄷㅏ⑨ㄱㅏ⑨, 1456ㄴㅕᆫ ㅇㅣ⑨ㅌㅏᆯㄹㅣ⑨ㅇㅏ⑨ㄹㅗ⑨ ㅁㅏᆼㅁㅕᆼㅇㅡᆯ ㄱㅏ⑨, ㅍㅏ⑨ㄷㅗ⑨ㅂㅏ⑨, ㅍㅣ⑨ㄹㅔᆫㅊㅔ⑨, ㄹㅗ⑨ㅁㅏ⑨ㅇㅢ⑨ ㄷㅐ⑨ㅎㅏᆨㄱㅛ⑨ㅇㅔ⑨ㅅㅓ⑨ ㅂㅜ⑨ㅎㅘᆯㅎㅏ⑨ᆫ ㄱㅡ⑨ㄹㅣ⑨ㅅㅡ⑨ ㅊㅓᆯㅎㅏᆨㅇㅢ⑨ ㄱㅛ⑨ㅅㅜ⑨ㄹㅗ⑨ ㅎㅘᆯㄷㅗᆼㅎㅏ⑨ㅇㅓᆻㄱㅗ⑨ ㅍㅣ⑨ㄹㅔᆫㅊㅔ⑨ ㄷㅐ⑨ㅎㅏᆨㄱㅛ⑨ㅇㅢ⑨ ㄱㅡ⑨ㄹㅣ⑨ㅅㅡ⑨ ㅎㅏᆨㅂㅜ⑨ㅈㅏᆼㅇㅣ⑨ㄱㅣ⑨ㄷㅗ⑨ ㅎㅏ⑨ㅇㅓᆻㄷㅏ⑨. [SEP]1471ㄴㅕᆫ ㅍㅣ⑨ㄹㅔᆫㅊㅔ⑨ㅇㅔ⑨ㅅㅓ⑨ ㅎㅡᆨㅅㅏ⑨ㅂㅕᆼㅇㅣ⑨ ㅂㅏᆯㅂㅏᆯㅎㅏ⑨ㅇㅓ⑨, ㄱㅡ⑨ㄴㅡᆫ ㄹㅗ⑨ㅁㅏ⑨ㄹㅗ⑨ ㄱㅏ⑨ㅇㅓ⑨ ㅈㅜᆨㅇㅡᆯㄸㅐ⑨ㄲㅏ⑨ㅈㅣ⑨ ㄱㅡ⑨ㄱㅗᆺㅇㅔ⑨ㅅㅓ⑨ ㄱㅡ⑨ㄹㅣ⑨ㅅㅡ⑨ㅇㅓ⑨ ㄱㅛ⑨ㅅㅜ⑨ㄹㅗ⑨ ㅇㅣᆯㅎㅏ⑨ㅇㅓᆻㄷㅏ⑨. ",1
"1471ㄴㅕᆫ ㅍㅣ⑨ㄹㅔᆫㅊㅔ⑨ㅇㅔ⑨ㅅㅓ⑨ ㅎㅡᆨㅅㅏ⑨ㅂㅕᆼㅇㅣ⑨ ㅂㅏᆯㅂㅏᆯㅎㅏ⑨ㅇㅓ⑨, ㄱㅡ⑨ㄴㅡᆫ ㄹㅗ⑨ㅁㅏ⑨ㄹㅗ⑨ ㄱㅏ⑨ㅇㅓ⑨ ㅈㅜᆨㅇㅡᆯㄸㅐ⑨ㄲㅏ⑨ㅈㅣ⑨ ㄱㅡ⑨ㄱㅗᆺㅇㅔ⑨ㅅㅓ⑨ ㄱㅡ⑨ㄹㅣ⑨ㅅㅡ⑨ㅇㅓ⑨ ㄱㅛ⑨ㅅㅜ⑨ㄹㅗ⑨ ㅇㅣᆯㅎㅏ⑨ㅇㅓᆻㄷㅏ⑨. [SEP]1453ㄴㅕᆫ ㅋㅗᆫㅅㅡ⑨ㅌㅏᆫㅌㅣ⑨ㄴㅗ⑨ㅍㅗᆯㄹㅣ⑨ㅅㅡ⑨ㄱㅏ⑨ ㅎㅏᆷㄹㅏᆨㄷㅚ⑨ㅁㅕᆫㅅㅓ⑨, ㄱㅡ⑨ㄴㅡᆫ ㅍㅔᆯㄹㅗ⑨ㅍㅗᆫㄴㅔ⑨ㅅㅗ⑨ㅅㅡ⑨ ㅂㅏᆫㄷㅗ⑨ㄹㅗ⑨ ㄸㅓ⑨ㄴㅏ⑨ㅇㅓᆻㄷㅏ⑨ㄱㅏ⑨, 1456ㄴㅕᆫ ㅇㅣ⑨ㅌㅏᆯㄹㅣ⑨ㅇㅏ⑨ㄹㅗ⑨ ㅁㅏᆼㅁㅕᆼㅇㅡᆯ ㄱㅏ⑨, ㅍㅏ⑨ㄷㅗ⑨ㅂㅏ⑨, ㅍㅣ⑨ㄹㅔᆫㅊㅔ⑨, ㄹㅗ⑨ㅁㅏ⑨ㅇㅢ⑨ ㄷㅐ⑨ㅎㅏᆨㄱㅛ⑨ㅇㅔ⑨ㅅㅓ⑨ ㅂㅜ⑨ㅎㅘᆯㅎㅏ⑨ᆫ ㄱㅡ⑨ㄹㅣ⑨ㅅㅡ⑨ ㅊㅓᆯㅎㅏᆨㅇㅢ⑨ ㄱㅛ⑨ㅅㅜ⑨ㄹㅗ⑨ ㅎㅘᆯㄷㅗᆼㅎㅏ⑨ㅇㅓᆻㄱㅗ⑨ ㅍㅣ⑨ㄹㅔᆫㅊㅔ⑨ ㄷㅐ⑨ㅎㅏᆨㄱㅛ⑨ㅇㅢ⑨ ㄱㅡ⑨ㄹㅣ⑨ㅅㅡ⑨ ㅎㅏᆨㅂㅜ⑨ㅈㅏᆼㅇㅣ⑨ㄱㅣ⑨ㄷㅗ⑨ ㅎㅏ⑨ㅇㅓᆻㄷㅏ⑨. ",0
"1471ㄴㅕᆫ ㅍㅣ⑨ㄹㅔᆫㅊㅔ⑨ㅇㅔ⑨ㅅㅓ⑨ ㅎㅡᆨㅅㅏ⑨ㅂㅕᆼㅇㅣ⑨ ㅂㅏᆯㅂㅏᆯㅎㅏ⑨ㅇㅓ⑨, ㄱㅡ⑨ㄴㅡᆫ ㄹㅗ⑨ㅁㅏ⑨ㄹㅗ⑨ ㄱㅏ⑨ㅇㅓ⑨ ㅈㅜᆨㅇㅡᆯㄸㅐ⑨ㄲㅏ⑨ㅈㅣ⑨ ㄱㅡ⑨ㄱㅗᆺㅇㅔ⑨ㅅㅓ⑨ ㄱㅡ⑨ㄹㅣ⑨ㅅㅡ⑨ㅇㅓ⑨ ㄱㅛ⑨ㅅㅜ⑨ㄹㅗ⑨ ㅇㅣᆯㅎㅏ⑨ㅇㅓᆻㄷㅏ⑨. [SEP]ㄱㅡ⑨ㄴㅡᆫ ㄱㅡ⑨ㄹㅣ⑨ㅅㅡ⑨ ㅊㅓᆯㅎㅏᆨㄷㅡᆯㅇㅡᆯ ㅅㅓ⑨ㅇㅠ⑨ㄹㅓᆸㅇㅔ⑨ ㅈㅓᆫㅍㅏ⑨ㅎㅏ⑨ㄴㅡᆫ ㄴㅗ⑨ㄹㅕᆨㅇㅡᆯ ㅎㅏ⑨ㅇㅓᆻㄷㅏ⑨. ",1
"ㄱㅡ⑨ㄴㅡᆫ ㄱㅡ⑨ㄹㅣ⑨ㅅㅡ⑨ ㅊㅓᆯㅎㅏᆨㄷㅡᆯㅇㅡᆯ ㅅㅓ⑨ㅇㅠ⑨ㄹㅓᆸㅇㅔ⑨ ㅈㅓᆫㅍㅏ⑨ㅎㅏ⑨ㄴㅡᆫ ㄴㅗ⑨ㄹㅕᆨㅇㅡᆯ ㅎㅏ⑨ㅇㅓᆻㄷㅏ⑨. [SEP]1471ㄴㅕᆫ ㅍㅣ⑨ㄹㅔᆫㅊㅔ⑨ㅇㅔ⑨ㅅㅓ⑨ ㅎㅡᆨㅅㅏ⑨ㅂㅕᆼㅇㅣ⑨ ㅂㅏᆯㅂㅏᆯㅎㅏ⑨ㅇㅓ⑨, ㄱㅡ⑨ㄴㅡᆫ ㄹㅗ⑨ㅁㅏ⑨ㄹㅗ⑨ ㄱㅏ⑨ㅇㅓ⑨ ㅈㅜᆨㅇㅡᆯㄸㅐ⑨ㄲㅏ⑨ㅈㅣ⑨ ㄱㅡ⑨ㄱㅗᆺㅇㅔ⑨ㅅㅓ⑨ ㄱㅡ⑨ㄹㅣ⑨ㅅㅡ⑨ㅇㅓ⑨ ㄱㅛ⑨ㅅㅜ⑨ㄹㅗ⑨ ㅇㅣᆯㅎㅏ⑨ㅇㅓᆻㄷㅏ⑨. ",0
ㄱㅡ⑨ㄴㅡᆫ ㄱㅡ⑨ㄹㅣ⑨ㅅㅡ⑨ ㅊㅓᆯㅎㅏᆨㄷㅡᆯㅇㅡᆯ ㅅㅓ⑨ㅇㅠ⑨ㄹㅓᆸㅇㅔ⑨ ㅈㅓᆫㅍㅏ⑨ㅎㅏ⑨ㄴㅡᆫ ㄴㅗ⑨ㄹㅕᆨㅇㅡᆯ ㅎㅏ⑨ㅇㅓᆻㄷㅏ⑨. [SEP]ㄱㅡ⑨ㄴㅡᆫ ㅇㅏ⑨ㄹㅣ⑨ㅅㅡ⑨ㅌㅗ⑨ㅌㅔᆯㄹㅔ⑨ㅅㅡ⑨ㅇㅢ⑨ ㅁㅏᆭㅇㅡᆫ ㅈㅓ⑨ㅅㅓ⑨ㄷㅡᆯㅇㅡᆯ ㅍㅗ⑨ㅎㅏᆷㅎㅏ⑨ㅇㅓ⑨ ㅁㅏᆭㅇㅡᆫ ㅅㅜ⑨ㅇㅢ⑨ ㄹㅏ⑨ㅌㅣᆫㅇㅓ⑨ ㅂㅓᆫㅇㅕᆨㅂㅗᆫㅇㅡᆯ ㄴㅏᆷㄱㅣ⑨ㅇㅓᆻㄷㅏ⑨. ,1
